Humidity,Temperature,SoilMoisture,PH,Waterlevel,Space  ,Label
52,31.1234212,0.268,6.5,High,0.025,Raddish
52,31.0238712,0.262,6,High,0.026,Raddish
65,29.0756321,0.256,7,Moderate,0.027,Raddish
62,31.0761254,0.248,7.5,High,0.028,Raddish
54,31.1654211,0.246,6.8,High,0.029,Raddish
52,29.1134232,0.244,6.8,High,0.03,Beet
50,30.0186751,0.24,7,High,0.031,Beet
64,27.0278911,0.236,6.5,Moderate,0.032,Beet
60,27.2758961,0.252,7.1,Moderate,0.033,Beet
58,29.3682019,0.23,6.8,Moderate,0.034,Beet
54,28.0186276,0.23,7.2,Moderate,0.035,Beet
62,27.1345321,0.228,6.5,Low,1.5,Bitter Guard
50,26.1235321,0.228,6,Low,1.51,Bitter Guard
62,31.1315321,0.228,7,Moderate,1.52,Bitter Guard
52,32.1345321,0.224,7.2,Moderate,1.53,Bitter Guard
62,33.1345321,0.222,6.5,Moderate,1.54,Bitter Guard
64,24.2442124,0.214,6.5,High,0.08,Tomato
50,26.2442124,0.212,7.5,High,0.081,Tomato
54,25.2201124,0.218,7,Low,0.08125,Tomato
58,27.2442124,0.21,6,Low,0.082,Tomato
60,28.2442124,0.21,6.5,Low,0.0822,Tomato
65,27.3412566,0.21,6,High,0.16,Capsicum
68,28.3412562,0.21,6.8,High,0.1615,Capsicum
54,29.3412569,0.21,5.5,Moderate,0.1625,Capsicum
64,27.3412561,0.21,5.7,Moderate,0.163,Capsicum
52,31.3412566,0.208,6.5,Moderate,0.165,Capsicum
60,30.1453221,0.206,6.5,High,1.08,Cucumber
62,31.1453221,0.206,7.5,High,1.081,Cucumber
70,28.1453221,0.206,8.5,Low,1,Cucumber
52,29.1453221,0.206,9.5,Low,1.25,Cucumber
36,30.1453221,0.206,10.5,Low,1.5,Cucumber
76,26.3419233,0.206,7.5,Moderate,9.5,Pumpkin
75,28.3419233,0.206,7,High,6.25,Pumpkin
70,31.3419233,0.206,6.7,High,9.1,Pumpkin
71,32.2771876,0.206,7,Moderate,0.5,Pumpkin
76,32.3419233,0.206,6.5,High,0.5,Pumpkin
83,28.3717724,0.206,5.5,High,0.04,Beans
78,29.3717724,0.206,6,Moderate,0.0425,Beans
83,30.3717724,0.198,6.5,High,0.135,Beans
80,31.3717724,0.216,5.8,Moderate,0.041,Beans
83,27.2785161,0.194,7,Moderate,0.04,Beans 
81,27.0872772,0.2,7.1,High,0.1352,Beans
76,29.0179721,0.202,6.8,High,0.135,Beans
80,32.3717724,0.202,6.4,High,0.07522,Beans
81,27.3444221,0.198,5.5,Moderate,0.06,Squash
78,28.3444221,0.198,6.5,Moderate,0.065,Squash
78,29.3444221,0.196,7.5,Moderate,0.06125,Squash
78,30.3444221,0.196,8.5,Moderate,0.0615,Squash
